epoch,iter,accuracy
8,1364,0.976
8,1365,0.9759523809523809
8,1366,0.9761428571428571
8,1367,0.9761666666666666
8,1368,0.9763571428571428
8,1369,0.9766904761904762
8,1370,0.9766666666666667
8,1371,0.9766190476190476
8,1372,0.976547619047619
8,1373,0.9768571428571429
8,1374,0.9767857142857143
8,1375,0.976452380952381
8,1376,0.976452380952381
8,1377,0.9766190476190476
8,1378,0.9770714285714286
8,1379,0.9771666666666666
8,1380,0.9771904761904762
8,1381,0.9767619047619047
8,1382,0.9766904761904762
8,1383,0.9765238095238096
8,1384,0.9763571428571428
8,1385,0.9761666666666666
8,1386,0.9763095238095238
8,1387,0.9759761904761904
8,1388,0.9760952380952381
8,1389,0.9762619047619048
8,1390,0.9767857142857143
8,1391,0.9768333333333333
8,1392,0.9766666666666667
8,1393,0.9766666666666667
8,1394,0.9765952380952381
8,1395,0.9769285714285715
8,1396,0.977
8,1397,0.9771428571428571
8,1398,0.9770238095238095
8,1399,0.9770714285714286
8,1400,0.9771428571428571
9,1,0.9769761904761904
9,2,0.9766428571428571
9,3,0.9766190476190476
9,4,0.9768571428571429
9,5,0.9769285714285715
9,6,0.9770238095238095
9,7,0.9767857142857143
9,8,0.9765
9,9,0.9763571428571428
9,10,0.9761666666666666
9,11,0.9761190476190477
9,12,0.9761190476190477
9,13,0.9764047619047619
9,14,0.9765238095238096
9,15,0.9764285714285714
9,16,0.976547619047619
9,17,0.9765238095238096
9,18,0.9766190476190476
9,19,0.976452380952381
9,20,0.9764047619047619
9,21,0.9763809523809523
9,22,0.9762619047619048
9,23,0.9763095238095238
9,24,0.9764285714285714
9,25,0.9764761904761905
9,26,0.9764285714285714
9,27,0.9764761904761905
9,28,0.976547619047619
9,29,0.9763333333333334
9,30,0.9765238095238096
9,31,0.9766904761904762
9,32,0.9767619047619047
9,33,0.9765238095238096
9,34,0.9766428571428571
9,35,0.9764285714285714
9,36,0.9763809523809523
9,37,0.9764285714285714
9,38,0.9761428571428571
9,39,0.976452380952381
9,40,0.9764285714285714
9,41,0.976452380952381
9,42,0.9767857142857143
9,43,0.9766428571428571
9,44,0.9765
9,45,0.9764761904761905
9,46,0.9764761904761905
9,47,0.976452380952381
9,48,0.9763571428571428
9,49,0.9762142857142857
9,50,0.9765
9,51,0.9767142857142858
9,52,0.9766428571428571
9,53,0.9764285714285714
9,54,0.976452380952381
9,55,0.9765238095238096
9,56,0.9764285714285714
9,57,0.9765
9,58,0.9766428571428571
9,59,0.9765952380952381
9,60,0.9765
9,61,0.9765238095238096
9,62,0.9766666666666667
9,63,0.9763095238095238
9,64,0.9766428571428571
9,65,0.9767857142857143
9,66,0.9766666666666667
9,67,0.9765714285714285
9,68,0.9765952380952381
9,69,0.9767380952380952
9,70,0.9766904761904762
9,71,0.9765714285714285
9,72,0.9763809523809523
9,73,0.9765238095238096
9,74,0.9764761904761905
9,75,0.9765238095238096
9,76,0.9765952380952381
9,77,0.9767142857142858
9,78,0.9764047619047619
9,79,0.9761666666666666
9,80,0.9765238095238096
9,81,0.9765238095238096
9,82,0.9763809523809523
9,83,0.9764761904761905
9,84,0.976452380952381
9,85,0.9765714285714285
9,86,0.976452380952381
9,87,0.9763333333333334
9,88,0.976452380952381
9,89,0.9760714285714286
9,90,0.9760714285714286
9,91,0.9757619047619047
9,92,0.9759285714285715
9,93,0.9762857142857143
9,94,0.9762857142857143
9,95,0.9763095238095238
9,96,0.9760714285714286
9,97,0.9760952380952381
9,98,0.9761904761904762
9,99,0.9761666666666666
9,100,0.9763095238095238
9,101,0.9762380952380952
9,102,0.9762142857142857
9,103,0.9760714285714286
9,104,0.9758095238095238
9,105,0.9760714285714286
9,106,0.9759523809523809
9,107,0.976
9,108,0.9760952380952381
9,109,0.976047619047619
9,110,0.9759761904761904
9,111,0.9761428571428571
9,112,0.9759761904761904
9,113,0.9761666666666666
9,114,0.9763095238095238
9,115,0.9762619047619048
9,116,0.9763095238095238
9,117,0.9762142857142857
9,118,0.9763571428571428
9,119,0.9766904761904762
9,120,0.9767619047619047
9,121,0.9767380952380952
9,122,0.976
9,123,0.9756904761904762
9,124,0.9758809523809524
9,125,0.9758333333333333
9,126,0.9757380952380953
9,127,0.9758095238095238
9,128,0.9757142857142858
9,129,0.9759761904761904
9,130,0.9762380952380952
9,131,0.9763333333333334
9,132,0.976547619047619
9,133,0.9766190476190476
9,134,0.9768333333333333
9,135,0.9767619047619047
9,136,0.9765952380952381
9,137,0.9763095238095238
9,138,0.9765
9,139,0.9761428571428571
9,140,0.9759523809523809
9,141,0.9761190476190477
9,142,0.9759047619047619
9,143,0.9758333333333333
9,144,0.9757619047619047
9,145,0.9759761904761904
9,146,0.9764285714285714
9,147,0.9763333333333334
9,148,0.9763571428571428
9,149,0.9765714285714285
9,150,0.9765
9,151,0.9763809523809523
9,152,0.9765
9,153,0.9768095238095238
9,154,0.9766666666666667
9,155,0.9764285714285714
9,156,0.9764047619047619
9,157,0.9765238095238096
9,158,0.9763333333333334
9,159,0.9763571428571428
9,160,0.9766904761904762
9,161,0.9765952380952381
9,162,0.976452380952381
9,163,0.9765952380952381
9,164,0.9766190476190476
9,165,0.9768809523809524
9,166,0.977
9,167,0.9771190476190477
9,168,0.9769761904761904
9,169,0.9768095238095238
9,170,0.9768095238095238
9,171,0.9766666666666667
9,172,0.9770238095238095
9,173,0.9771428571428571
9,174,0.9771904761904762
9,175,0.977
9,176,0.9769285714285715
9,177,0.9769047619047619
9,178,0.977
9,179,0.9768571428571429
9,180,0.9769761904761904
9,181,0.9769523809523809
9,182,0.9772857142857143
9,183,0.9773095238095239
9,184,0.9772142857142857
9,185,0.9771190476190477
9,186,0.9769523809523809
9,187,0.9770714285714286
9,188,0.9769047619047619
9,189,0.9766428571428571
9,190,0.9765238095238096
9,191,0.9765
9,192,0.9765238095238096
9,193,0.9765714285714285
9,194,0.9767857142857143
9,195,0.9766428571428571
9,196,0.9766904761904762
9,197,0.9764285714285714
9,198,0.9762142857142857
9,199,0.9762619047619048
9,200,0.9769285714285715
9,201,0.9767380952380952
9,202,0.9764761904761905
9,203,0.9765
9,204,0.9765238095238096
9,205,0.9764285714285714
9,206,0.9765952380952381
9,207,0.9767619047619047
9,208,0.9766190476190476
9,209,0.9769761904761904
9,210,0.9768095238095238
9,211,0.9767142857142858
9,212,0.9769285714285715
9,213,0.9771428571428571
9,214,0.9769285714285715
9,215,0.9769523809523809
9,216,0.9767380952380952
9,217,0.9767380952380952
9,218,0.9765714285714285
9,219,0.9766904761904762
9,220,0.9769761904761904
9,221,0.9769285714285715
9,222,0.9767619047619047
9,223,0.9771428571428571
9,224,0.9769523809523809
9,225,0.9768333333333333
9,226,0.9767619047619047
9,227,0.977
9,228,0.9765714285714285
9,229,0.9767857142857143
9,230,0.9767380952380952
9,231,0.9765714285714285
9,232,0.9763571428571428
9,233,0.9767142857142858
9,234,0.977
9,235,0.9767142857142858
9,236,0.9768571428571429
9,237,0.9768571428571429
9,238,0.9767380952380952
9,239,0.977
9,240,0.9769047619047619
9,241,0.9769761904761904
9,242,0.9767619047619047
9,243,0.9768571428571429
9,244,0.976547619047619
9,245,0.9764285714285714
9,246,0.9763095238095238
9,247,0.9764761904761905
9,248,0.9764761904761905
9,249,0.9766190476190476
9,250,0.9762619047619048
9,251,0.9760714285714286
9,252,0.9760952380952381
9,253,0.9761666666666666
9,254,0.9764285714285714
9,255,0.976452380952381
9,256,0.9764761904761905
9,257,0.9765714285714285
9,258,0.9765714285714285
9,259,0.9768095238095238
9,260,0.9768333333333333
9,261,0.9767380952380952
9,262,0.9771904761904762
9,263,0.9773095238095239
9,264,0.9770714285714286
9,265,0.9768095238095238
9,266,0.9767142857142858
9,267,0.9768809523809524
9,268,0.9769761904761904
9,269,0.9766190476190476
9,270,0.9764047619047619
9,271,0.9771904761904762
9,272,0.9773333333333334
9,273,0.9769285714285715
9,274,0.9768095238095238
9,275,0.9768333333333333
9,276,0.9767857142857143
9,277,0.9768333333333333
9,278,0.9769761904761904
9,279,0.9769761904761904
9,280,0.9766666666666667
9,281,0.9767142857142858
9,282,0.9765714285714285
9,283,0.9767142857142858
9,284,0.9768333333333333
9,285,0.9768095238095238
9,286,0.9766428571428571
9,287,0.9766666666666667
9,288,0.9769047619047619
9,289,0.9773809523809524
9,290,0.9774285714285714
9,291,0.977
9,292,0.9771904761904762
9,293,0.9771190476190477
9,294,0.9771190476190477
9,295,0.9771428571428571
9,296,0.9770952380952381
9,297,0.9768571428571429
9,298,0.9769285714285715
9,299,0.9769761904761904
9,300,0.9769047619047619
9,301,0.9769285714285715
9,302,0.9770952380952381
9,303,0.9770238095238095
9,304,0.9770238095238095
9,305,0.9772380952380952
9,306,0.9771190476190477
9,307,0.9772142857142857
9,308,0.9773571428571428
9,309,0.9773571428571428
9,310,0.9775
9,311,0.9774047619047619
9,312,0.9772380952380952
9,313,0.9774285714285714
9,314,0.9777619047619047
9,315,0.9776904761904762
9,316,0.9774047619047619
9,317,0.9772857142857143
9,318,0.9773333333333334
9,319,0.9772380952380952
9,320,0.9777380952380952
9,321,0.9776428571428571
9,322,0.9776666666666667
9,323,0.9776666666666667
9,324,0.9773809523809524
9,325,0.9768571428571429
9,326,0.9769047619047619
9,327,0.9768095238095238
9,328,0.9767857142857143
9,329,0.9771428571428571
9,330,0.9769285714285715
9,331,0.9769047619047619
9,332,0.9771666666666666
9,333,0.977452380952381
9,334,0.9776190476190476
9,335,0.9775238095238096
9,336,0.977452380952381
9,337,0.9772380952380952
9,338,0.9774047619047619
9,339,0.9769047619047619
9,340,0.9768333333333333
9,341,0.9768333333333333
9,342,0.9767619047619047
9,343,0.9766666666666667
9,344,0.9769047619047619
9,345,0.9769523809523809
9,346,0.9771428571428571
9,347,0.977
9,348,0.9769047619047619
9,349,0.9768809523809524
9,350,0.9767857142857143
9,351,0.977047619047619
9,352,0.977
9,353,0.9769761904761904
9,354,0.9763571428571428
9,355,0.9767619047619047
9,356,0.9769761904761904
9,357,0.9770238095238095
9,358,0.9766904761904762
9,359,0.9768333333333333
9,360,0.9765714285714285
9,361,0.9767619047619047
9,362,0.9766190476190476
9,363,0.9768333333333333
9,364,0.9769761904761904
9,365,0.9769047619047619
9,366,0.9767857142857143
9,367,0.9768809523809524
9,368,0.9767619047619047
9,369,0.9766666666666667
9,370,0.9765952380952381
9,371,0.9767857142857143
9,372,0.9767142857142858
9,373,0.9765
9,374,0.9769761904761904
9,375,0.9767857142857143
9,376,0.9766428571428571
9,377,0.9765714285714285
9,378,0.9767142857142858
9,379,0.976452380952381
9,380,0.9764761904761905
9,381,0.9765
9,382,0.9767142857142858
9,383,0.9765
9,384,0.9765714285714285
9,385,0.9764761904761905
9,386,0.9764761904761905
9,387,0.9764047619047619
9,388,0.9763571428571428
9,389,0.9764047619047619
9,390,0.9763571428571428
9,391,0.9765714285714285
9,392,0.9767142857142858
9,393,0.977
9,394,0.9769047619047619
9,395,0.9772380952380952
9,396,0.9772619047619048
9,397,0.977047619047619
9,398,0.9773333333333334
9,399,0.9774761904761905
9,400,0.9766904761904762
9,401,0.977047619047619
9,402,0.9768095238095238
9,403,0.9769047619047619
9,404,0.9769047619047619
9,405,0.9770238095238095
9,406,0.9769523809523809
9,407,0.9769761904761904
9,408,0.9769761904761904
9,409,0.9770714285714286
9,410,0.977452380952381
9,411,0.9773571428571428
9,412,0.9772142857142857
9,413,0.9770952380952381
9,414,0.9772857142857143
9,415,0.9774285714285714
9,416,0.9774047619047619
9,417,0.9771904761904762
9,418,0.9773571428571428
9,419,0.9772142857142857
9,420,0.9771904761904762
9,421,0.9771190476190477
9,422,0.9773809523809524
9,423,0.9776904761904762
9,424,0.9775
9,425,0.9774285714285714
9,426,0.9776190476190476
9,427,0.9775
9,428,0.9773333333333334
9,429,0.9773333333333334
9,430,0.9770714285714286
9,431,0.9769761904761904
9,432,0.9773333333333334
9,433,0.9772619047619048
9,434,0.9771666666666666
9,435,0.9771666666666666
9,436,0.9772142857142857
9,437,0.9773333333333334
9,438,0.9774047619047619
9,439,0.977452380952381
9,440,0.9775238095238096
9,441,0.9774761904761905
9,442,0.9774285714285714
9,443,0.9775238095238096
9,444,0.9774761904761905
9,445,0.9773571428571428
9,446,0.9774761904761905
9,447,0.9773571428571428
9,448,0.9773571428571428
9,449,0.9774285714285714
9,450,0.9776190476190476
9,451,0.9775
9,452,0.9775
9,453,0.977452380952381
9,454,0.9775714285714285
9,455,0.977047619047619
9,456,0.9777619047619047
9,457,0.9772619047619048
9,458,0.9773809523809524
9,459,0.9772142857142857
9,460,0.9773095238095239
9,461,0.9775714285714285
9,462,0.977547619047619
9,463,0.977452380952381
9,464,0.9771666666666666
9,465,0.9770238095238095
9,466,0.9771666666666666
9,467,0.9770714285714286
9,468,0.9772380952380952
9,469,0.9773333333333334
9,470,0.9771428571428571
9,471,0.9774285714285714
9,472,0.9774761904761905
9,473,0.9776904761904762
9,474,0.9775952380952381
9,475,0.9774047619047619
9,476,0.9775238095238096
9,477,0.977547619047619
9,478,0.977547619047619
9,479,0.9775238095238096
9,480,0.9773809523809524
9,481,0.9773095238095239
9,482,0.9773809523809524
9,483,0.9776428571428571
9,484,0.977452380952381
9,485,0.9774285714285714
9,486,0.9772619047619048
9,487,0.9772857142857143
9,488,0.9771904761904762
9,489,0.9772142857142857
9,490,0.9772142857142857
9,491,0.9772619047619048
9,492,0.9773333333333334
9,493,0.9772857142857143
9,494,0.9771904761904762
9,495,0.9771190476190477
9,496,0.9773571428571428
9,497,0.9775714285714285
9,498,0.9775
9,499,0.9772619047619048
9,500,0.9770714285714286
9,501,0.9769761904761904
9,502,0.9772619047619048
9,503,0.9772857142857143
9,504,0.9772619047619048
9,505,0.9771190476190477
9,506,0.9771666666666666
9,507,0.9770952380952381
9,508,0.9773333333333334
9,509,0.9772142857142857
9,510,0.9773095238095239
9,511,0.9771904761904762
9,512,0.9773571428571428
9,513,0.9772857142857143
9,514,0.9772380952380952
9,515,0.9773571428571428
9,516,0.9773571428571428
9,517,0.9773333333333334
9,518,0.9774285714285714
9,519,0.9770714285714286
9,520,0.9770952380952381
9,521,0.9771428571428571
9,522,0.9770714285714286
9,523,0.9770714285714286
9,524,0.9772619047619048
9,525,0.9772619047619048
9,526,0.9773095238095239
9,527,0.9774047619047619
9,528,0.9771428571428571
9,529,0.9769523809523809
9,530,0.9768809523809524
9,531,0.9771190476190477
9,532,0.977047619047619
9,533,0.9770238095238095
9,534,0.977047619047619
9,535,0.9767857142857143
9,536,0.9768333333333333
9,537,0.9767142857142858
9,538,0.9770714285714286
9,539,0.9768095238095238
9,540,0.9765714285714285
9,541,0.9762380952380952
9,542,0.9762380952380952
9,543,0.9764047619047619
9,544,0.9768809523809524
9,545,0.9773809523809524
9,546,0.9771428571428571
9,547,0.9770952380952381
9,548,0.9771428571428571
9,549,0.9770714285714286
9,550,0.9768809523809524
9,551,0.9769285714285715
9,552,0.9769047619047619
9,553,0.9773095238095239
9,554,0.9768571428571429
9,555,0.977452380952381
9,556,0.9773095238095239
9,557,0.977047619047619
9,558,0.9769761904761904
9,559,0.9768809523809524
9,560,0.9767857142857143
9,561,0.9771904761904762
9,562,0.9769523809523809
9,563,0.9770238095238095
9,564,0.9772619047619048
9,565,0.9771904761904762
9,566,0.9773095238095239
9,567,0.9774285714285714
9,568,0.9774285714285714
9,569,0.9774047619047619
9,570,0.9777142857142858
9,571,0.9775714285714285
9,572,0.9775714285714285
9,573,0.9775
9,574,0.9775952380952381
9,575,0.9776428571428571
9,576,0.9780238095238095
9,577,0.9779523809523809
9,578,0.9780952380952381
9,579,0.9783333333333334
9,580,0.9781190476190477
9,581,0.9782619047619048
9,582,0.9781190476190477
9,583,0.9779523809523809
9,584,0.9778809523809524
9,585,0.9778095238095238
9,586,0.9779761904761904
9,587,0.9780714285714286
9,588,0.9780238095238095
9,589,0.9779047619047619
9,590,0.9781904761904762
9,591,0.9783333333333334
9,592,0.9779761904761904
9,593,0.9774761904761905
9,594,0.9773809523809524
9,595,0.9776190476190476
9,596,0.9782380952380952
9,597,0.9780238095238095
9,598,0.9777142857142858
9,599,0.9776190476190476
9,600,0.977547619047619
9,601,0.9774047619047619
9,602,0.9775952380952381
9,603,0.977452380952381
9,604,0.9775952380952381
9,605,0.9778333333333333
9,606,0.9779523809523809
9,607,0.9781428571428571
9,608,0.9778571428571429
9,609,0.978
9,610,0.9779523809523809
9,611,0.9778809523809524
9,612,0.9778095238095238
9,613,0.978047619047619
9,614,0.9778571428571429
9,615,0.9778333333333333
9,616,0.9779761904761904
9,617,0.9779047619047619
9,618,0.9778095238095238
9,619,0.9776666666666667
9,620,0.9778095238095238
9,621,0.9779047619047619
9,622,0.9777857142857143
9,623,0.9779523809523809
9,624,0.9776904761904762
9,625,0.978
9,626,0.9779761904761904
9,627,0.9778571428571429
9,628,0.9778809523809524
9,629,0.9774285714285714
9,630,0.9773095238095239
9,631,0.9776428571428571
9,632,0.9777619047619047
9,633,0.9778095238095238
9,634,0.9779761904761904
9,635,0.9779285714285715
9,636,0.9777619047619047
9,637,0.9779761904761904
9,638,0.9777857142857143
9,639,0.977547619047619
9,640,0.9778095238095238
9,641,0.9777142857142858
9,642,0.9776428571428571
9,643,0.9778571428571429
9,644,0.9778333333333333
9,645,0.9775238095238096
9,646,0.9777857142857143
9,647,0.9778571428571429
9,648,0.9777142857142858
9,649,0.977452380952381
9,650,0.9780238095238095
9,651,0.9774047619047619
9,652,0.977547619047619
9,653,0.9776666666666667
9,654,0.9777619047619047
9,655,0.9777619047619047
9,656,0.9774761904761905
9,657,0.9771666666666666
9,658,0.9774761904761905
9,659,0.9776428571428571
9,660,0.9777380952380952
9,661,0.9773333333333334
9,662,0.977547619047619
9,663,0.9772619047619048
9,664,0.9773095238095239
9,665,0.9772142857142857
9,666,0.977452380952381
9,667,0.9770952380952381
9,668,0.977547619047619
9,669,0.9781666666666666
9,670,0.9780238095238095
9,671,0.9780238095238095
9,672,0.9781904761904762
9,673,0.9779523809523809
9,674,0.9777857142857143
9,675,0.9777142857142858
9,676,0.9777619047619047
9,677,0.9776666666666667
9,678,0.9777142857142858
9,679,0.9776666666666667
9,680,0.9778095238095238
9,681,0.9779047619047619
9,682,0.978
9,683,0.9778809523809524
9,684,0.9782380952380952
9,685,0.9781428571428571
9,686,0.9779523809523809
9,687,0.9778333333333333
9,688,0.9780714285714286
9,689,0.9777380952380952
9,690,0.9776904761904762
9,691,0.9777619047619047
9,692,0.9777380952380952
9,693,0.9775952380952381
9,694,0.9773333333333334
9,695,0.9773333333333334
9,696,0.977547619047619
9,697,0.9775714285714285
9,698,0.9777380952380952
9,699,0.9777857142857143
9,700,0.9778809523809524
9,701,0.9779761904761904
9,702,0.978047619047619
9,703,0.9780952380952381
9,704,0.9777857142857143
9,705,0.9779047619047619
9,706,0.9778095238095238
9,707,0.9780238095238095
9,708,0.9775
9,709,0.9775714285714285
9,710,0.9778571428571429
9,711,0.9779285714285715
9,712,0.9776428571428571
9,713,0.9777380952380952
9,714,0.9781666666666666
9,715,0.9778809523809524
9,716,0.9777380952380952
9,717,0.9775952380952381
9,718,0.9774285714285714
9,719,0.9772142857142857
9,720,0.9774285714285714
9,721,0.9773809523809524
9,722,0.9776428571428571
9,723,0.9775952380952381
9,724,0.9775
9,725,0.9775714285714285
9,726,0.9777380952380952
9,727,0.9777142857142858
9,728,0.9777619047619047
9,729,0.9776428571428571
9,730,0.9781190476190477
9,731,0.9782142857142857
9,732,0.9782380952380952
9,733,0.9783809523809524
9,734,0.9783333333333334
9,735,0.9783809523809524
9,736,0.9782380952380952
9,737,0.9781666666666666
9,738,0.9782619047619048
9,739,0.9782380952380952
9,740,0.9778809523809524
9,741,0.978
9,742,0.9781666666666666
9,743,0.9783571428571428
9,744,0.9783095238095239
9,745,0.9781428571428571
9,746,0.9781666666666666
9,747,0.9782142857142857
9,748,0.9782380952380952
9,749,0.9781428571428571
9,750,0.9782619047619048
9,751,0.9784285714285714
9,752,0.9781428571428571
9,753,0.9782857142857143
9,754,0.9785
9,755,0.978452380952381
9,756,0.9784761904761905
9,757,0.9780714285714286
9,758,0.9780714285714286
9,759,0.9780714285714286
9,760,0.978047619047619
9,761,0.9780714285714286
9,762,0.978047619047619
9,763,0.9779047619047619
9,764,0.9780238095238095
9,765,0.9781190476190477
9,766,0.9779761904761904
9,767,0.9780714285714286
9,768,0.9779523809523809
9,769,0.9778809523809524
9,770,0.9779523809523809
9,771,0.9779523809523809
9,772,0.9782380952380952
9,773,0.9782380952380952
9,774,0.9781666666666666
9,775,0.9782857142857143
9,776,0.9780952380952381
9,777,0.9778571428571429
9,778,0.9781190476190477
9,779,0.9780238095238095
9,780,0.9781190476190477
9,781,0.9779285714285715
9,782,0.978047619047619
9,783,0.978047619047619
9,784,0.9782380952380952
9,785,0.978
9,786,0.9783571428571428
9,787,0.9783571428571428
9,788,0.9780714285714286
9,789,0.9782142857142857
9,790,0.978047619047619
9,791,0.9785238095238096
9,792,0.9787380952380952
9,793,0.9781666666666666
9,794,0.9785238095238096
9,795,0.9786904761904762
9,796,0.978547619047619
9,797,0.9784047619047619
9,798,0.9782142857142857
9,799,0.9782142857142857
9,800,0.9781190476190477
9,801,0.9780714285714286
9,802,0.9779047619047619
9,803,0.9778333333333333
9,804,0.9772619047619048
9,805,0.9778333333333333
9,806,0.9777619047619047
9,807,0.9779761904761904
9,808,0.9779047619047619
9,809,0.9780714285714286
9,810,0.9779523809523809
9,811,0.9777619047619047
9,812,0.9779285714285715
9,813,0.9776190476190476
9,814,0.978047619047619
9,815,0.9777857142857143
9,816,0.9776904761904762
9,817,0.9775714285714285
9,818,0.9776428571428571
9,819,0.9776666666666667
9,820,0.9779761904761904
9,821,0.9778095238095238
9,822,0.9778571428571429
9,823,0.9776666666666667
9,824,0.9777142857142858
9,825,0.9775714285714285
9,826,0.9775
9,827,0.9777380952380952
9,828,0.9778095238095238
9,829,0.9779047619047619
9,830,0.9771666666666666
9,831,0.9771666666666666
9,832,0.9773809523809524
9,833,0.9776666666666667
9,834,0.9777142857142858
9,835,0.9774761904761905
9,836,0.9772380952380952
9,837,0.9776428571428571
9,838,0.9777142857142858
9,839,0.9775714285714285
9,840,0.9775714285714285
9,841,0.977547619047619
9,842,0.9776428571428571
9,843,0.9779523809523809
9,844,0.9776904761904762
9,845,0.9778333333333333
9,846,0.9779285714285715
9,847,0.9777619047619047
9,848,0.9778333333333333
9,849,0.9778809523809524
9,850,0.9779047619047619
9,851,0.9779285714285715
9,852,0.9778809523809524
9,853,0.9779285714285715
9,854,0.9778571428571429
9,855,0.9778095238095238
9,856,0.9773333333333334
9,857,0.9777142857142858
9,858,0.9779761904761904
9,859,0.9777857142857143
9,860,0.9779285714285715
9,861,0.9778095238095238
9,862,0.9776190476190476
9,863,0.977547619047619
9,864,0.9776190476190476
9,865,0.9776666666666667
9,866,0.9776666666666667
9,867,0.9779047619047619
9,868,0.9780238095238095
9,869,0.9779523809523809
9,870,0.9780238095238095
9,871,0.9779047619047619
9,872,0.9776904761904762
9,873,0.9774047619047619
9,874,0.9773333333333334
9,875,0.9775714285714285
9,876,0.9776190476190476
9,877,0.9775952380952381
9,878,0.9776190476190476
9,879,0.9776666666666667
9,880,0.9774285714285714
9,881,0.9775238095238096
9,882,0.9775714285714285
9,883,0.9776904761904762
9,884,0.9776428571428571
9,885,0.9776666666666667
9,886,0.9777619047619047
9,887,0.9772619047619048
9,888,0.9776190476190476
9,889,0.9776904761904762
9,890,0.9775952380952381
9,891,0.9775714285714285
9,892,0.9776428571428571
9,893,0.9776666666666667
9,894,0.9778571428571429
9,895,0.9777142857142858
9,896,0.9773095238095239
9,897,0.9773095238095239
9,898,0.9774285714285714
9,899,0.9774047619047619
9,900,0.9775
9,901,0.9772857142857143
9,902,0.9777380952380952
9,903,0.9776428571428571
9,904,0.9775952380952381
9,905,0.9778095238095238
9,906,0.9775952380952381
9,907,0.9775
9,908,0.9775714285714285
9,909,0.9776904761904762
9,910,0.9776428571428571
9,911,0.9770238095238095
9,912,0.9772380952380952
9,913,0.9768333333333333
9,914,0.9769047619047619
9,915,0.9776904761904762
9,916,0.9774761904761905
9,917,0.9777380952380952
9,918,0.9775952380952381
9,919,0.9774761904761905
9,920,0.9773333333333334
9,921,0.9771428571428571
9,922,0.9773095238095239
9,923,0.9773095238095239
9,924,0.9772380952380952
9,925,0.9772380952380952
9,926,0.9772857142857143
9,927,0.9773333333333334
9,928,0.9771904761904762
9,929,0.9774761904761905
9,930,0.9775238095238096
9,931,0.9773571428571428
9,932,0.9771666666666666
9,933,0.9771190476190477
9,934,0.9769285714285715
9,935,0.9768095238095238
9,936,0.9768571428571429
9,937,0.9775238095238096
9,938,0.9774047619047619
9,939,0.9774761904761905
9,940,0.9775
9,941,0.9775952380952381
9,942,0.977547619047619
9,943,0.9776190476190476
9,944,0.9776190476190476
9,945,0.9777619047619047
9,946,0.9776190476190476
9,947,0.9775238095238096
9,948,0.9776904761904762
9,949,0.9775238095238096
9,950,0.9774285714285714
9,951,0.9776428571428571
9,952,0.9773809523809524
9,953,0.9773095238095239
9,954,0.9775
9,955,0.9775238095238096
9,956,0.9776666666666667
9,957,0.9773571428571428
9,958,0.9772380952380952
9,959,0.9772857142857143
9,960,0.9775714285714285
9,961,0.9777619047619047
9,962,0.9775952380952381
9,963,0.9772857142857143
9,964,0.9774047619047619
9,965,0.9775238095238096
9,966,0.9776904761904762
9,967,0.9775238095238096
9,968,0.9774761904761905
9,969,0.9774761904761905
9,970,0.9773809523809524
9,971,0.9776428571428571
9,972,0.9775238095238096
9,973,0.9775
9,974,0.9774761904761905
9,975,0.9776428571428571
9,976,0.9774761904761905
9,977,0.9774047619047619
9,978,0.9774761904761905
9,979,0.9778095238095238
9,980,0.9776428571428571
9,981,0.9776666666666667
9,982,0.9778333333333333
9,983,0.977547619047619
9,984,0.9775238095238096
9,985,0.9776428571428571
9,986,0.9779047619047619
9,987,0.9779047619047619
9,988,0.9779285714285715
9,989,0.978
9,990,0.9778095238095238
9,991,0.9778809523809524
9,992,0.9778571428571429
9,993,0.9777380952380952
9,994,0.9779761904761904
9,995,0.978047619047619
9,996,0.9773809523809524
9,997,0.9774761904761905
9,998,0.9774285714285714
9,999,0.977547619047619
9,1000,0.9773571428571428
9,1001,0.9777380952380952
9,1002,0.9778571428571429
9,1003,0.9779285714285715
9,1004,0.9777857142857143
9,1005,0.9778095238095238
9,1006,0.9775952380952381
9,1007,0.9776666666666667
9,1008,0.9778333333333333
9,1009,0.9777142857142858
9,1010,0.9775714285714285
9,1011,0.9774285714285714
9,1012,0.9774761904761905
9,1013,0.9775952380952381
9,1014,0.9778571428571429
9,1015,0.977547619047619
9,1016,0.9776666666666667
9,1017,0.9773571428571428
9,1018,0.9776190476190476
9,1019,0.9776666666666667
9,1020,0.9777857142857143
9,1021,0.9774285714285714
9,1022,0.9779761904761904
9,1023,0.9776666666666667
9,1024,0.9778333333333333
9,1025,0.977547619047619
9,1026,0.9779047619047619
9,1027,0.9781190476190477
9,1028,0.9779523809523809
9,1029,0.9781904761904762
9,1030,0.9781190476190477
9,1031,0.9781666666666666
9,1032,0.9781666666666666
9,1033,0.9782857142857143
9,1034,0.9783095238095239
9,1035,0.9778095238095238
9,1036,0.9777380952380952
9,1037,0.9779523809523809
9,1038,0.9779761904761904
9,1039,0.9779523809523809
9,1040,0.9781428571428571
9,1041,0.9781428571428571
9,1042,0.9782380952380952
9,1043,0.9782619047619048
9,1044,0.9782857142857143
9,1045,0.9781666666666666
9,1046,0.9780952380952381
9,1047,0.9782142857142857
9,1048,0.9782857142857143
9,1049,0.978047619047619
9,1050,0.9778571428571429
9,1051,0.9778809523809524
9,1052,0.9779523809523809
9,1053,0.9780714285714286
